Product ID,Product Name,Product Type,Category,Brand Name,Product Line Name,Ingredients,Use Instructions,Package Size,Product Description,Product Colour,Country of Origin,Date Added,Barcode (EAN/UPC),"Barcode Type (e.g., EAN-13, UPC-A)",Batch Number,SKU,Benefits,Product Image URL,Hero Ingriedients Match,Key Ingriedients,Key Ingriedients2,Key Ingriedients3,Key Ingriedients4,Key Ingriedients5,Product Images,Verification Status,Verification Date,"Notes (For internal use: flags, manual checks, comments, etc.)",Source
54,Doctor Clear Lightening Care Body Lotion Double Strength 14oz,skin care,Lotion,Doctor Clear,,,,14oz,"Doctor Clear Lightening Care Body Lotion Double Strength 14oz Double Strength*** When used everyday, this lightening care helps to visibly brighten up your complexion. Smoothes, tones and texturizes skin, thanks to the vitamins, phyto ingreditnes and the PROWITE, complex known to improve skin’s complexion and vitality. With everyday use, Doctor Clear Fairness Lotion Care provides moisture making the skin look brighter and younger. After four weeks, it will visibly improve the skin’s overall appearance and texture. The tone will be clear and smooth.",,,2025-08-25,,,,752084304924.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2615_10741133134.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/doctor-clear-lightening-care-body-lotion-double-strength-14oz/
55,K-Resse Lumiere Lightening Soap 5.28oz,skin care,Soap,K-Resse Lumiere,,,,5.28oz,"K-Resse Lumiere Lightening Soap 5oz The Light Exfoliating K-RESSE soap is designed to answer the specific requirements of the black skin, matte and mixed race skin care. White lichens (seaweed from Brittany) removes dead skin cells, leaving the skin softer and prepares to receive additional product line for better efficiency. Its complex marine lightening restores radiance to skin and new light. With its creamy foam, it deep cleans and leaves the skin perfectly clean, freshly scented.",,,2025-08-25,,,,3760196668022.0,,"https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_2847328542.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_2847328542-446x400.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/k-resse-lumiere-lightening-soap-5-28oz/
56,Topiclear Skin Tone Body Oil 6 oz / 178 ml,skin care,Oil,Topiclear Skin,,,,"6 oz, 178 ml","Topiclear Skin Tone Body Oil 6 oz / 178 ml This light weight oil works to leave your skin with a silky smooth even toned complexion and takes away your worries about dry skin. Enriched with a light pleasant fragrance to add more beauty to the skin. The oil will protect, hydrate, and lock moisture into the skin. Use daily within your skincare regimen for best results. Avoid contact with eyes.",,,2025-08-25,,,,678924869012.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_10547022734.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/topiclear-skin-tone-body-oil-6-oz-178-ml/
57,Aveeno Positively Radiant Skin Brightening Exfoliating Face Scrub 5 oz,skin care,Scrub,Aveeno Positively,,,,5 oz,"Aveeno Positively Radiant Skin Brightening Exfoliating Face Scrub 5 oz Gently remove impurities for softer, brighter, more even-toned skin with Aveeno Positively Radiant Skin Brightening Daily Scrub. This brightening facial scrub gently exfoliates skin and helps improve tone, texture, and clarity to reveal brighter, more radiant skin. It’s designed to help improve dullness and blotchiness, so your skin looks and feels fresh. The unique formula of this gentle face scrub combines moisture-rich soy extract with naturally derived granules to exfoliate while you cleanse. The face scrub is also made with jojoba and castor oils, for skin that is softer, brighter and more even-toned. The soap-free formula is hypoallergenic, non-comedogenic, and gentle enough for sensitive skin and everyday use.The Positively Radiant collection is designed to enhance your natural radiance and give you a lit-from-within glow. Each soy enriched product enriched product targets even tone and texture. 5-oz tube of Aveeno Positively Radiant Skin Brightening Daily Scrub for softer, smoother skin This brightening facial scrub cleanses skin and helps improve skin tone, texture, and clarity Its unique formula contains moisture-rich soy extract and naturally derived granules The exfoliating cleanser is designed to gently remove impurities for softer, brighter skin This brightening face scrub is formulated with jojoba and castor oils From a dermatologist recommended skin care brand, this face scrub is soap-free and hypoallergenic It is suitable for everyday use and sensitive skin, and is non-comedogenic so it won’t clog pores Positively Radiant collection is designed to enhance natural radiance for a lit-from-within glow",,,2025-08-25,,,,381370036760.0,,"https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2616_278422731-510x699.jpg, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2616_278345162-510x488.jpg, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2616_278345162.jpg, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2616_278345162-418x400.jpg, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2616_278422731.jpg, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2616_278264659.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/aveeno-positively-radiant-skin-brightening-exfoliating-face-scrub-5-oz/
58,Pr. Francoise Bedon Homme Lightening Serum for Men 1.66 oz,skin care,Serum,Pr. Francoise,,,,1.66 oz,"Pr. Francoise Bedon Homme Lightening Serum for Men 1.66 oz Professor Francoise Bedon, enriched with Shea butter extract, serum for Men is an intense and fast lightening care. It reduces the dark spots and unifies the skin complexion while smoothing your skin. It is effective on phalanges, elbows and knees.",,,2025-08-25,,,,3045621624591.0,,"https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_838702733.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_838334930.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2617_6916326548.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/pr-francoise-bedon-homme-lightening-serum-for-men-1-66-oz/
59,White Essence Transparence Lightening Glycerin 6.8 oz,skin care,Essence,White Essence,,,,6.8 oz,"White Essence Transparence Lightening Glycerin 6.8 oz This glycerin is the ideal care to moisturize your skin. It combines its softening effect to the lightening complex making this product really precious. Thanks to its natural affinity with the skin, it allows the glycerine to melt away in order to restore transparency and luminosity to your tone. It can be used either alone over the desired areas or you can mix it along with your body lotion in order to improve its lightening effect.",,,2025-08-25,,,,3440576131451.0,,"https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2613_15904749442.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2613_15904458036.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2613_19667016161.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/white-essence-transparence-lightening-glycerin-6-8-oz/
60,Clinic Clear Whitening Body Cream 11.6 oz,skin care,Cream,Clinic Clear,,,,11.6 oz,"Clinic Clear Whitening Body Cream 11.6 oz Discover the beauty secret of African-American women for a perfect skin. This multi-function whitening body care unifies, corrects, protects, brightens and hydrates your skin in one step. Your skin is radiant and unified while being protected against premature signs of aging. Its formula has been specially designed and adapted to meet the nature of African skins and their cosmetic needs.",,,2025-08-25,,,,6186000199075.0,,"https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_10465723569-418x400.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_10465723569.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/clinic-clear-whitening-body-cream-11-6-oz/
61,Fair & White Gold Ultimate Prepare Sugar Exfoliator for Face 2.54 oz / 75 ml,skin care,,Fair &,,,,"2.54 oz, 75 ml","Fair & White Gold Ultimate Prepare Sugar Exfoliator for Face 2.54 oz / 75 ml For those consumers who do not wish to use exfoliating bar soaps (which can sometimes be irritating and drying especially for sensitive skin types) this rich creamy scented scrub gently removes dead skin and impurities, restoring dull skin back to its soft and silky texture. Allows active ingredients to penetrate skin much more effectively. Cell renewal slows down as we age giving the skin a dull appearance, therefore exfoliation is an important step to add to your daily skincare regimen, instantly improving skin’s texture and enhancing skin’s glow. Main Ingredients:  Gentle fruit powder.",,,2025-08-25,,,,877917006216.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2616_10910327743.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/fair-white-gold-ultimate-prepare-sugar-exfoliator-for-face-2-54-oz-75-ml/
62,HT26 Intensive Concentrated Liquid Lotion 3.3 oz/100 ml,skin care,Lotion,HT26 Intensive,,,,"3.3 oz, 100 ml","HT26 Intensive Concentrated Liquid Lotion 3.3 oz/100 ml Developed in response to problems of black or dark skin types HT26 ACTION-TACHES INTENSIVE CONCENTRATED LOTION contains selected plant active substances which help your skin to regain a new balance with a light, smooth complexion. This lotion is the ideal skin care intended to correct imperfection spots and dark areas let by pimples or scars.",,,2025-08-25,,,,400000813141.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_10467797619.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/ht26-intensive-concentrated-liquid-lotion-3-3-oz-100-ml/
63,Doctor Clear Lightening Care Facial Cream 1.75 oz,skin care,Cream,Doctor Clear,,,,1.75 oz,"Doctor Clear Lightening Care Facial Cream 1.75 oz Doctor Clear Lightening Care Facial Cream Hydroquinone Free Sensitive Skin, Moisturizing Vitamins C & E, is the reference of the clearing care. Its exclusive formula acts effectively on all skin types. It is formulated with a complex of clearing active products and a concentrate of Vitamin C and E.",,,2025-08-25,,,,752084304702.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_2712665505.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/doctor-clear-lightening-care-facial-cream-1-75-oz/
64,3D Butterfly Tattoos Stickers,skin care,,3D Butterfly,,,,,"1pcs 3D Butterfly Tattoos Stickers Rose Flower Girls Women Body Art Water Transfer Temporary Tattoo Sticker Arm Wrist Fake Tatoo Description 3D Butterfly Flower Tattoo Sticker The pattern is clear, non-toxic, tasteless, pure color, long-lasting waterproof. The gameplay is simple, easy to use, and you can post wherever you want. Instructions 1. Cut out the desired pattern, leave 2-3mm at the edge, and tear off the transparent film on the pattern. 2. Clean the area to be attached without sweat, oil or skin care products. 3. After correctly pasting, wait for 40-60 seconds, let it dry naturally, and then peel off the sticker. 4. There will be traces of glue on the edge after being pasted. After natural air-drying, use talcum powder to pat lightly to make the marks more natural. Quick removal method 1. Wipe with alcohol to quickly remove the pattern, and dip a cotton pad with alcohol. 2. Wet the part with the pattern completely. Wipe the pattern for 15-20 seconds. specification Material: water transfer paper Size: 19cmX9cm Pattern: butterfly, flower quantity: 1pcs Package includes: 1X tattoo stickers",,,2025-08-25,,,,1005002553567148.0,,"https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H9ce1beeb2a4d40248ed06d49aad9b9fbU/1pcs-3D-Butterfly-Tattoos-Stickers-Rose-Flower-Girls-Women-Body-Art-Water-Transfer-Temporary-Tattoo-Sticker.jpg_640x640.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H6c6dd284437447a8a982e2e72868941dA/1pcs-3D-Butterfly-Tattoos-Stickers-Rose-Flower-Girls-Women-Body-Art-Water-Transfer-Temporary-Tattoo-Sticker.jpg_640x640.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H4d9592a0655e4e7bae41a40d5ed79c24j/1pcs-3D-Butterfly-Tattoos-Stickers-Rose-Flower-Girls-Women-Body-Art-Water-Transfer-Temporary-Tattoo-Sticker.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/Hcd7dc57bf19a47798c4a4abdc25c93dfx/1pcs-3D-Butterfly-Tattoos-Stickers-Rose-Flower-Girls-Women-Body-Art-Water-Transfer-Temporary-Tattoo-Sticker.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/Hcd7dc57bf19a47798c4a4abdc25c93dfx/1pcs-3D-Butterfly-Tattoos-Stickers-Rose-Flower-Girls-Women-Body-Art-Water-Transfer-Temporary-Tattoo-Sticker.jpg_640x640.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H9ce1beeb2a4d40248ed06d49aad9b9fbU/1pcs-3D-Butterfly-Tattoos-Stickers-Rose-Flower-Girls-Women-Body-Art-Water-Transfer-Temporary-Tattoo-Sticker.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H4d9592a0655e4e7bae41a40d5ed79c24j/1pcs-3D-Butterfly-Tattoos-Stickers-Rose-Flower-Girls-Women-Body-Art-Water-Transfer-Temporary-Tattoo-Sticker.jpg_640x640.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H6c6dd284437447a8a982e2e72868941dA/1pcs-3D-Butterfly-Tattoos-Stickers-Rose-Flower-Girls-Women-Body-Art-Water-Transfer-Temporary-Tattoo-Sticker.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H6e9764d765b941e9940bdd561b8c4eaem/1pcs-3D-Butterfly-Tattoos-Stickers-Rose-Flower-Girls-Women-Body-Art-Water-Transfer-Temporary-Tattoo-Sticker.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/He4da8cba093d4de0b49c22565e6d714bs/1pcs-3D-Butterfly-Tattoos-Stickers-Rose-Flower-Girls-Women-Body-Art-Water-Transfer-Temporary-Tattoo-Sticker.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H6e9764d765b941e9940bdd561b8c4eaem/1pcs-3D-Butterfly-Tattoos-Stickers-Rose-Flower-Girls-Women-Body-Art-Water-Transfer-Temporary-Tattoo-Sticker.jpg_640x640.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/He4da8cba093d4de0b49c22565e6d714bs/1pcs-3D-Butterfly-Tattoos-Stickers-Rose-Flower-Girls-Women-Body-Art-Water-Transfer-Temporary-Tattoo-Sticker.jpg_640x640.jpg",,,,,,,,,,,https://www.lisabeautysupply.com/product/3d-butterfly-tattoos-stickers/
65,HT26 Preparation Maximal Bleaching Body Cream 17.6 oz/ 500 ml,skin care,Cream,HT26 Preparation,,,,"17.6 oz, 500 ml","HT26 Preparation Maximal Bleaching Body Cream 17.6 oz/ 500 ml HT 26 RECOMMENDS Maximal Bleaching Body Cream Intensive Reparation, an intense depigmenting care for the body. It limits apparently the brown tasks, the tint of your skin becomes more uniform, clearer. It leaves your skin soft, silky and softer in the glance as in the touch. Real elixir of beauty, this care repairs and limits(eases) actively spots, caused by scars, pregnancy, sun exposure and skin aging. HT26 EXPLAINS Firstly, cleaned your skin with the cleaning gel of HT26. Then, applied the cream to your body in a uniform way in the morning and evening.",,,2025-08-25,,,,3440570740086.0,,"https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2613_9027453782.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2613_9027453782-510x516.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_10378071687.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/ht26-preparation-maximal-bleaching-body-cream-17-6-oz-500-ml/
66,Maxi White S1 Lightening Body Milk 17.6 oz,skin care,Milk,Maxi White,,,,"1 L, 17.6 oz","Maxi White S1 Lightening Body Milk 17.6 oz Strong formula body lightening milk. The MAXI WHITE S1 LIGHTENING LOTION is a very effective bleaching care for the body. Its formula acts on pigmentation system, it smoothly lights your skin and diminishes brown patches. Enriched in Vitamin E, it leaves your skin supply and silky. The Powerful MAXI WHITE S1 body milk is particularly recommended to attenuates cutaneous blemishes. Wt: 500ml / 17.6fl.oz.",,,2025-08-25,,,,877917001013.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2614_3429493229.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/maxi-white-s1-lightening-body-milk-17-6-oz/
67,Doctor Clear Lightening Care Body Lotion 14oz,skin care,Lotion,Doctor Clear,,,,14oz,"Doctor Clear Lightening Care Body Lotion 14oz When used everyday, our Lightening Care helps to visibly brighten up your complexion. Smoothes, tones and texturizes skin, thanks to the vitamins, phyto ingredients and PROWITE complex known to improve skin’s complexion and vitality.",,,2025-08-25,,,,752084303507.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2615_846045107.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/doctor-clear-lightening-care-body-lotion-14oz/
68,Pr. Francoise Bedon Homme Lightening Cream for Men 1.69 oz,skin care,Cream,Pr. Francoise,,,,1.69 oz,"Pr. Francoise Bedon Homme Lightening Cream for Men 1.69 oz Professor Francoise Bedon Lightening cream for Men effectively fights against dark spots of the skin, natural or accidental marks and scars cause by ageing or sun exposure. This cream enriched with Shea Butter is formulated using vegetable extracts, carefully chosen to leave you a smooth, clear and spotless skin.",,,2025-08-25,,,,3045621624584.0,,"https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_832108855-768x343.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_10027244091.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_832351362.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_832108855-800x358.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_832108855.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_832351362-510x189.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_832108855-510x228.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/pr-francoise-bedon-homme-lightening-cream-for-men-1-69-oz/
69,Mane Concept-Melanin Queen 100% Human Hair Wig MLH521-10″,skin care,,Mane Concept-Melanin,,,,,Mane Concept-Melanin Queen 100% Human Hair Wig MLH521-10″,,,2025-08-25,,,,,,"https://www.lisabeautysupply.com/wp-content/uploads/2019/09/Mane-concept-Melanie-Queen-100-Human-Hair-Lace-Front-Wig.png, https://www.lisabeautysupply.com/wp-content/uploads/2019/09/Melanine-queen-lace-wig.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/mane-concept-melanin-queen-100-human-hair-wig-mlh521-10/
70,Clinic Clear Whitening Body Cream 125ml,skin care,Cream,Clinic Clear,,,,125ml,"Clinic Clear Whitening Body Cream 125ml Discover the beauty secret of African-American women for a perfect skin. This multi-function whitening body care unifies, corrects, protects, brightens, brightens and hydrates your skin in one step. Your skin is radiant and unified while being protected against premature signs of aging. Its formula has been specially designed and adapted to meet the nature of African skins and their cosmetic needs.",,,2025-08-25,,,,6181100281835.0,,"https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2614_4537497722.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2614_4537605003.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2614_4537605003-510x194.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2614_4537605003-800x305.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2614_4537605003-768x293.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/clinic-clear-whitening-body-cream-125ml/
71,Easy White Express Intense Lightening Milk Lotion 17.6 oz / 500ml,skin care,Lotion,Easy White,,,,"17.6 oz, 500ml","Easy White Express Intense Lightening Milk Lotion 17.6 oz This Intense Lightening Milk suitable for all skin types is a potent care which allows to quickly regain a smooth and unified skin. It acts effectively against pigmentary defects by regulating the melanocytes production so that the skin finds a radiant complexion. Ideal for a daily use, this very nourishing Milk makes the skin softer, more supple and restores its natural balance.",,,2025-08-25,,,,7640144932466.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2613_26168983015.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/easy-white-express-intense-lightening-milk-lotion-17-6-oz-500ml/
72,New Light Whitening Body Oil with Zaban 3.5 oz,skin care,Oil,New Light,,,,3.5 oz,"New Light Whitening Body Oil with Zaban 3.5 oz Rich in whitening agents, the New Light Zaban oil moisturizes and softens the skin. Apply it daily in association with New Light Zaban care products.",,,2025-08-25,,,,6181100423112.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_10499279091.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/new-light-whitening-body-oil-with-zaban-3-5-oz/
73,Brown Sugar Human Hair Blend Whole Lace Wig – BS401,skin care,,Brown Sugar,,,,,"Mane Concept Isis Collections Brown Sugar™ Human Hair Blend StyleMix™ Soft Swiss Lace™ Whole Lace Wig – BS-401 (Sombre Colors) Brown Sugar, the Best Natural Taste in 100% Human Hair Style Mix Lace Wigs! Brown Sugar 401’s natural texture delivers maximum comfort so you feel no irritation only satisfaction. We never compromise when it comes to quality, which is why Brown Sugar delivers the best results when it comes to styling and lasting durability. Brown sugar 401 features a modern mid-length cut with soft wispy long layers for the final touch. Feel free to bump your hair, Brown Sugar 401 has heat-resistant fibers that allow for safe heat styling! Length: Finished Length: 25″ (Front: 11”, Top: 15”, Crown: 14”, Upper Back: 17”, Nape: 17”, Side: 14”) Weight: 6.3 oz Extended Neck: Yes Features on the Soft Swiss Lace Front Wig (Lace Deep Part Lace) • 100% Human Hair StyleMIx™ • Soft Swiss Lace, Softer Finish • Skin Friendly, Natural Soft & Comfortable • Maximum Comfort • Maximum Manageability 100% Human Hair StyleMix Care Instructions 1. Untangle hair before washing with a wide tooth comb or running your fingers through. 2. Apply mild shampoo in lukewarm water. 3. Gently squeeze out excess water and pat dry with a towel without rolling the hair. 4. To dry hair, use a low heat dryer or set dry by air naturally. Recommendation 1. When drying do not twist or forcefully squeeze the hair. 2. Do not over brush curls or waves.",,,2025-08-25,,,,,,"https://www.lisabeautysupply.com/wp-content/uploads/2022/01/Brown-Sugar-Human-Hair-Blend-Whole-Lace-Wig-BS401-3.png, https://www.lisabeautysupply.com/wp-content/uploads/2022/01/Brown-Sugar-Human-Hair-Blend-Whole-Lace-Wig-BS401-1.png, https://www.lisabeautysupply.com/wp-content/uploads/2022/01/Brown-Sugar-Human-Hair-Blend-Whole-Lace-Wig-BS401.png, https://www.lisabeautysupply.com/wp-content/uploads/2022/01/Brown-Sugar-Human-Hair-Blend-Whole-Lace-Wig-BS401-2.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/brown-sugar-human-hair-blend-whole-lace-wig-bs401/
74,Nature Secrete Lightening Cream Black Spot Corrector 3.3 oz,skin care,Cream,Nature Secrete,,,,3.3 oz,"Nature Secrete Lightening Cream Black Spot Corrector 3.3 oz Thanks to its unique vegetable composition, This care is real dark spot corrector with its multi-action: It participates actively in the cell renewal, It discolors naturally your spots, It standardizes your complexion and maintains the elasticity of your skin to everyday life, It also prenets the appearance of new patches of color.",,,2025-08-25,,,,6186000119967.0,,"https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2615_11365431884.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2613_12310091585.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2613_12310091585-440x400.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/nature-secrete-lightening-cream-black-spot-corrector-3-3-oz/
75,HT26 Multi-Lightening Body Lotion 17.6oz,skin care,Lotion,HT26 Multi-Lightening,,,,17.6oz,"HT26 Multi-Lightening Body Lotion 17.6oz Elaborated with active substances selected in accordance with advanced scientific research, HT26 MULTI LIGHTENING BODY LOTION is an ultra performing skin care both due to its action and results. Stemming from HT26 research, a complex of basically plants acts in synergy in order to block the hyperpigmentation process. It gradually attenuates dark zone and help to prevent their appearance. Its daily application all over the body allows you to obtain an even and unified tone with restored luminosity in a soft and homogeneous way. It will leave your skin silkier and brighter than ever offering a pleasant feeling of well being.",,,2025-08-25,,,,3440571190163.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_5516442766.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/ht26-multi-lightening-body-lotion-17-6oz/
76,KILLER LEGS Multi Strap Sensual Bodystocking,skin care,,KILLER LEGS,,,,,"Release your inner sex kitten when you slip on this gorgeously seductive sheer lace bodystocking. This all-in-one lingerie combines the skin-tight look of a basque, with leg-flattering stockings. • Weight: 150-250lbs • Height: 5′-5’10” Pack Breakdown: 6pcs. (One Size) Composition: 92% Nylon 8% Spandex Color: Black Care: Hand wash warm, Only use non-chlorine bleach when needed, Drip dry, do not iron.",,,2025-08-25,,,,,,"https://www.lisabeautysupply.com/wp-content/uploads/2020/12/Untitled-design-8-1.jpg, https://www.lisabeautysupply.com/wp-content/uploads/2020/12/Untitled-design-7-1.jpg",,,,,,,,,,,https://www.lisabeautysupply.com/product/wholesale-killer-legs-multi-strap-sensual-bodystocking/
77,Pr. Francoise Bedon Supreme Serum with Argan Oil 1.66 oz,skin care,Oil,Pr. Francoise,,,,1.66 oz,"Pr. Francoise Bedon Supreme Serum with Argan Oil 1.66 oz The Professor Francoise Bedon Supreme lightening serum enriched with argan extract, this serum is an intense and fast lightening care. it reduces dark spots and unifies the skin complexion while smoothing your skin. Effective on phalanxes, elbows and knees.",,,2025-08-25,,,,3045621624638.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2617_6915890251.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/pr-francoise-bedon-supreme-serum-with-argan-oil-1-66-oz/
78,Fair & White So White Hydra Sweet Moisturizing Cream 13.5 oz / 400ml,skin care,Cream,Fair &,,,,"13.5 oz, 400ml","Fair & White So White Hydra Sweet Moisturizing Cream 13.5 oz One of its kind, this rich velvety moisturizing cream deeply hydrates, reducing appearance of dry flaky skin. Anti-aging collagen complex, nourishes, strengthens and protects skin’s elasticity, promoting healthy supple firm skin. Potent hydrating complex enhances skin’s comfort, restoring radiance and softness. Skin is left feeling quenched and smooth, wrapped in an exquisitely fragrant silk-like caress. Made in France, Paris.",,,2025-08-25,,,,877917000009.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2613_885953938.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/fair-white-so-white-hydra-sweet-moisturizing-cream-13-5-oz-400ml/
79,G & G Dynamiclair Lightening Beauty Oil 150ml / 5 oz,skin care,Oil,G &,,,,"150ml, 5 oz","G & G Dynamiclair Lightening Beauty Oil 150ml With Fruits Acids. Anti-Marks with sun protection. Desire of a perfect Complexion : Beauty care for the face and body, ‘G&G DYNAMICLAIR’ lightening beauty oil with fruits acids lightens the complexion and reduces brown spots. Composed of active ingredients A.H.A and bearberry extracts, it removes dead skin and over pigmented cells of the epidermis. Reveals the harmor, of a wholly and shinny fair complexion. Weight:150ml / 5.1 oz",,,2025-08-25,,,,752301002022.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2613_1661287846.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/g-g-dynamiclair-lightening-beauty-oil-150ml-5-oz/
80,Clair & White Lightening Exfoliating Soap 7 oz,skin care,Soap,Clair &,,,,7 oz,"Clair & White Lightening Exfoliating Soap 7 oz CLAIR & WHITE Lightening Exfoliating Soap contains Retinal Palmitate to fight skin dark spots and blemishes. Its rubbing action removes the dead cells while deeply cleansing the epidermis. Lightens your skin leaving it smooth, even and radiant. Daily use, preferably before applying the CLAIR & WHITE lightening care.",,,2025-08-25,,,,98864009994.0,,"https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2613_5852980827.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2617_919487666.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/clair-white-lightening-exfoliating-soap-7-oz/
